Row ID,Order ID,Order Date,Ship Date,Customer ID,Segment,Country,City,State,Product ID,Category,Sales
8116,CA-2017-101014,29/8/2017,4/9/2017,RW-19540,Corporate,United States,Los Angeles,California,FUR-FU-10003374,Furniture,148.02
8117,CA-2017-105543,24/11/2017,24/11/2017,BG-11695,Corporate,United States,Garden City,Kansas,OFF-ST-10003123,Office Supplies,33.29
8118,US-2017-113201,30/6/2017,5/7/2017,TT-21220,Consumer,United States,Los Angeles,California,OFF-PA-10000675,Office Supplies,204.95
8119,US-2017-106551,22/7/2017,27/7/2017,EB-13930,Consumer,United States,Chicago,Illinois,FUR-CH-10004997,Furniture,526.344
8120,CA-2016-116722,11/11/2016,16/11/2016,LP-17080,Consumer,United States,San Francisco,California,FUR-FU-10001934,Furniture,41.96
8121,CA-2016-116722,11/11/2016,16/11/2016,LP-17080,Consumer,United States,San Francisco,California,FUR-CH-10004997,Furniture,451.152
8122,CA-2016-116722,11/11/2016,16/11/2016,LP-17080,Consumer,United States,San Francisco,California,OFF-BI-10001890,Office Supplies,31.504
8123,CA-2014-138128,9/12/2014,15/12/2014,FP-14320,Consumer,United States,Philadelphia,Pennsylvania,OFF-EN-10002500,Office Supplies,30.672
8124,CA-2014-138128,9/12/2014,15/12/2014,FP-14320,Consumer,United States,Philadelphia,Pennsylvania,TEC-CO-10001766,Technology,1079.976
8125,US-2017-150070,7/9/2017,12/9/2017,JA-15970,Consumer,United States,Modesto,California,FUR-CH-10004860,Furniture,161.568
8126,CA-2015-137064,6/2/2015,13/2/2015,TS-21655,Consumer,United States,Houston,Texas,OFF-BI-10002049,Office Supplies,2.934
8127,CA-2015-137064,6/2/2015,13/2/2015,TS-21655,Consumer,United States,Houston,Texas,TEC-AC-10003499,Technology,18.528
8128,CA-2015-137064,6/2/2015,13/2/2015,TS-21655,Consumer,United States,Houston,Texas,OFF-ST-10003470,Office Supplies,670.752
8129,CA-2017-157350,26/8/2017,1/9/2017,DP-13000,Consumer,United States,Chicago,Illinois,FUR-FU-10000222,Furniture,64.96
8130,CA-2014-127866,20/7/2014,23/7/2014,JD-15895,Corporate,United States,Riverside,California,TEC-AC-10000023,Technology,41.94
8131,CA-2014-127866,20/7/2014,23/7/2014,JD-15895,Corporate,United States,Riverside,California,OFF-PA-10003971,Office Supplies,11.96
8132,CA-2014-127866,20/7/2014,23/7/2014,JD-15895,Corporate,United States,Riverside,California,OFF-AR-10003481,Office Supplies,13.12
8133,CA-2014-127866,20/7/2014,23/7/2014,JD-15895,Corporate,United States,Riverside,California,OFF-ST-10001490,Office Supplies,535.41
8134,CA-2015-131352,8/10/2015,13/10/2015,GH-14485,Corporate,United States,Dallas,Texas,FUR-FU-10003708,Furniture,72.78
8135,CA-121776,16/2/2015,21/2/2015,RD-19585,Consumer,United States,Los Angeles,California,OFF-PA-10001970,Office Supplies,36.84
8136,CA-121776,16/2/2015,21/2/2015,RD-19585,Consumer,United States,Los Angeles,California,OFF-LA-10002762,Office Supplies,87.71
8137,CA-2016-118073,12/8/2016,16/8/2016,CS-12490,Corporate,United States,Lakeland,Florida,FUR-TA-10002533,Furniture,562.2925
8138,CA-2014-103219,9/11/2014,13/11/2014,BF-11215,Home Office,United States,New York City,New York,FUR-FU-10004091,Furniture,56.52
8139,CA-2016-102561,18/7/2016,22/7/2016,NK-18490,Home Office,United States,Philadelphia,Pennsylvania,OFF-AR-10001545,Office Supplies,11.264
8140,CA-2016-102561,18/7/2016,22/7/2016,NK-18490,Home Office,United States,Philadelphia,Pennsylvania,OFF-ST-10001476,Office Supplies,284.08
8141,CA-2016-102561,18/7/2016,22/7/2016,NK-18490,Home Office,United States,Philadelphia,Pennsylvania,OFF-PA-10004971,Office Supplies,18.496
8142,CA-2016-100993,5/2/2016,10/2/2016,AZ-10750,Consumer,United States,San Diego,California,OFF-LA-10003223,Office Supplies,14.73
8143,CA-2016-100993,5/2/2016,10/2/2016,AZ-10750,Consumer,United States,San Diego,California,OFF-ST-10004340,Office Supplies,186.54
8144,CA-2016-100993,5/2/2016,10/2/2016,AZ-10750,Consumer,United States,San Diego,California,FUR-TA-10001095,Furniture,557.728
8145,CA-2016-100993,5/2/2016,10/2/2016,AZ-10750,Consumer,United States,San Diego,California,TEC-PH-10001448,Technology,159.968
8146,US-2014-112949,20/6/2014,27/6/2014,Co-12640,Consumer,United States,Lawton,Oklahoma,OFF-AP-10001005,Office Supplies,471.9
8147,US-2014-112949,20/6/2014,27/6/2014,Co-12640,Consumer,United States,Lawton,Oklahoma,OFF-AR-10003469,Office Supplies,3.52
8148,US-2017-146822,9/6/2017,14/6/2017,AG-10675,Consumer,United States,Salem,Virginia,OFF-PA-10000249,Office Supplies,49.12
8149,US-2016-131058,27/12/2016,31/12/2016,EM-14140,Home Office,United States,Santa Ana,California,OFF-LA-10001613,Office Supplies,20.16
8150,CA-2014-167997,26/1/2014,29/1/2014,CA-11965,Corporate,United States,Rapid City,South Dakota,OFF-BI-10001758,Office Supplies,10.68
8151,CA-2014-167997,26/1/2014,29/1/2014,CA-11965,Corporate,United States,Rapid City,South Dakota,FUR-BO-10004409,Furniture,141.96
8152,CA-2017-140151,23/3/2017,25/3/2017,RB-19360,Consumer,United States,Seattle,Washington,OFF-ST-10001558,Office Supplies,32.48
8153,CA-2017-140151,23/3/2017,25/3/2017,RB-19360,Consumer,United States,Seattle,Washington,OFF-PA-10002986,Office Supplies,20.04
8154,CA-2017-140151,23/3/2017,25/3/2017,RB-19360,Consumer,United States,Seattle,Washington,TEC-CO-10004722,Technology,13999.96
8155,US-2017-143770,20/3/2017,24/3/2017,RD-19720,Consumer,United States,Middletown,Connecticut,TEC-AC-10002842,Technology,238
8156,US-2017-143770,20/3/2017,24/3/2017,RD-19720,Consumer,United States,Middletown,Connecticut,OFF-PA-10001125,Office Supplies,61.96
8157,CA-2016-131296,4/10/2016,9/10/2016,MS-17830,Consumer,United States,Baltimore,Maryland,FUR-TA-10002622,Furniture,239.372
8158,CA-2016-103464,18/11/2016,22/11/2016,PG-18820,Consumer,United States,San Diego,California,TEC-AC-10002842,Technology,595
8159,CA-2017-136238,26/12/2017,1/1/2018,KB-16240,Corporate,United States,Odessa,Texas,OFF-PA-10004285,Office Supplies,16.032
8160,CA-2016-120803,9/3/2016,13/3/2016,RB-19465,Home Office,United States,Milford,Connecticut,TEC-AC-10004469,Technology,199.75
8161,CA-2016-134138,16/2/2016,20/2/2016,JD-15790,Consumer,United States,Belleville,New Jersey,FUR-CH-10001545,Furniture,227.96
8162,CA-2015-120915,28/9/2015,3/10/2015,JJ-15445,Consumer,United States,New York City,New York,OFF-AP-10002578,Office Supplies,293.52
8163,CA-2015-120915,28/9/2015,3/10/2015,JJ-15445,Consumer,United States,New York City,New York,TEC-PH-10003012,Technology,307.98
8164,CA-2015-168207,2/11/2015,6/11/2015,LT-17110,Consumer,United States,San Diego,California,FUR-FU-10004909,Furniture,96.96
8165,CA-2015-168207,2/11/2015,6/11/2015,LT-17110,Consumer,United States,San Diego,California,OFF-BI-10001524,Office Supplies,117.488
8166,CA-2015-168207,2/11/2015,6/11/2015,LT-17110,Consumer,United States,San Diego,California,OFF-BI-10003355,Office Supplies,11.952
8167,CA-2015-168207,2/11/2015,6/11/2015,LT-17110,Consumer,United States,San Diego,California,FUR-BO-10004357,Furniture,512.499
8168,CA-2016-144148,31/7/2016,5/8/2016,AH-10690,Corporate,United States,San Francisco,California,FUR-TA-10002774,Furniture,863.128
8169,CA-2017-107174,6/11/2017,13/11/2017,AB-10060,Home Office,United States,Seattle,Washington,FUR-TA-10004575,Furniture,2036.86
8170,CA-2017-107174,6/11/2017,13/11/2017,AB-10060,Home Office,United States,Seattle,Washington,FUR-CH-10003312,Furniture,449.568
8171,CA-2017-107174,6/11/2017,13/11/2017,AB-10060,Home Office,United States,Seattle,Washington,TEC-AC-10001465,Technology,108.96
8172,CA-2016-146150,14/2/2016,19/2/2016,FM-14380,Consumer,United States,Jackson,Mississippi,OFF-AR-10002240,Office Supplies,264.18
8173,CA-2014-114125,9/7/2014,13/7/2014,GH-14410,Home Office,United States,Los Angeles,California,OFF-LA-10004559,Office Supplies,2.88
8174,CA-2014-114125,9/7/2014,13/7/2014,GH-14410,Home Office,United States,Los Angeles,California,OFF-BI-10003291,Office Supplies,41.904
8175,CA-2014-114125,9/7/2014,13/7/2014,GH-14410,Home Office,United States,Los Angeles,California,OFF-ST-10001505,Office Supplies,23.92
8176,CA-2016-114944,30/1/2016,4/2/2016,HE-14800,Corporate,United States,Chicago,Illinois,OFF-PA-10003892,Office Supplies,156.512
8177,CA-2016-135965,22/9/2016,25/9/2016,SZ-20035,Home Office,United States,New York City,New York,OFF-ST-10002370,Office Supplies,128.34
8178,US-2017-163657,2/9/2017,6/9/2017,JL-15235,Consumer,United States,Los Angeles,California,OFF-BI-10000138,Office Supplies,18.72
8179,CA-2016-166429,2/9/2016,8/9/2016,TG-21310,Consumer,United States,Des Moines,Washington,TEC-CO-10002095,Technology,999.98
8180,CA-2015-112767,2/8/2015,6/8/2015,DK-12985,Consumer,United States,Springfield,Oregon,FUR-TA-10003469,Furniture,277.5
8181,CA-2015-119879,21/11/2015,25/11/2015,SS-20410,Consumer,United States,Philadelphia,Pennsylvania,FUR-TA-10002958,Furniture,1252.704
8182,CA-2015-119879,21/11/2015,25/11/2015,SS-20410,Consumer,United States,Philadelphia,Pennsylvania,TEC-PH-10002923,Technology,110.97
8183,CA-2017-155642,18/5/2017,22/5/2017,BM-11575,Corporate,United States,Chicago,Illinois,FUR-FU-10004973,Furniture,22.608
8184,CA-2017-155642,18/5/2017,22/5/2017,BM-11575,Corporate,United States,Chicago,Illinois,FUR-FU-10001918,Furniture,1.892
8185,US-2017-101721,23/7/2017,27/7/2017,MY-17380,Corporate,United States,Chicago,Illinois,OFF-PA-10003641,Office Supplies,63.312
8186,CA-2015-136728,13/9/2015,17/9/2015,AG-10900,Consumer,United States,Chicago,Illinois,OFF-EN-10002621,Office Supplies,7.824
8187,CA-2015-136728,13/9/2015,17/9/2015,AG-10900,Consumer,United States,Chicago,Illinois,FUR-CH-10003817,Furniture,170.072
8188,CA-2016-127194,10/12/2016,16/12/2016,BW-11110,Corporate,United States,New York City,New York,OFF-PA-10000659,Office Supplies,62.82
8189,CA-2015-140375,2/10/2015,5/10/2015,SG-20470,Consumer,United States,Rockville,Maryland,OFF-PA-10001870,Office Supplies,19.44
8190,CA-2015-140375,2/10/2015,5/10/2015,SG-20470,Consumer,United States,Rockville,Maryland,OFF-BI-10000320,Office Supplies,7.38
8191,US-2017-155866,17/11/2017,21/11/2017,CC-12370,Consumer,United States,New York City,New York,OFF-PA-10004735,Office Supplies,38.88
8192,US-2017-155866,17/11/2017,21/11/2017,CC-12370,Consumer,United States,New York City,New York,FUR-FU-10004091,Furniture,187.76
8193,CA-2015-141327,30/11/2015,3/12/2015,LR-16915,Consumer,United States,Durham,North Carolina,OFF-BI-10000546,Office Supplies,6.048
8194,CA-2015-141327,30/11/2015,3/12/2015,LR-16915,Consumer,United States,Durham,North Carolina,OFF-AP-10001293,Office Supplies,98.352
8195,CA-2015-141327,30/11/2015,3/12/2015,LR-16915,Consumer,United States,Durham,North Carolina,FUR-FU-10000576,Furniture,335.744
8196,CA-2015-136700,6/12/2015,11/12/2015,DB-13120,Corporate,United States,Santa Barbara,California,OFF-PA-10004519,Office Supplies,8.96
8197,CA-2017-102736,5/9/2017,9/9/2017,LP-17095,Consumer,United States,Knoxville,Tennessee,TEC-AC-10004568,Technology,89.568
8198,CA-2017-102736,5/9/2017,9/9/2017,LP-17095,Consumer,United States,Knoxville,Tennessee,OFF-AR-10001897,Office Supplies,71.96
8199,CA-2017-102736,5/9/2017,9/9/2017,LP-17095,Consumer,United States,Knoxville,Tennessee,OFF-PA-10001800,Office Supplies,15.552
8200,CA-2017-125269,24/4/2017,30/4/2017,AF-10870,Consumer,United States,Chicago,Illinois,OFF-BI-10001628,Office Supplies,10.43
8201,CA-2017-125269,24/4/2017,30/4/2017,AF-10870,Consumer,United States,Chicago,Illinois,OFF-ST-10004123,Office Supplies,72.784
8202,CA-2015-114811,8/11/2015,8/11/2015,KD-16495,Corporate,United States,New York City,New York,OFF-ST-10000885,Office Supplies,67.15
8203,CA-2015-114811,8/11/2015,8/11/2015,KD-16495,Corporate,United States,New York City,New York,TEC-PH-10004165,Technology,549.98
8204,CA-2015-114811,8/11/2015,8/11/2015,KD-16495,Corporate,United States,New York City,New York,FUR-FU-10002240,Furniture,11.82
8205,CA-2015-114811,8/11/2015,8/11/2015,KD-16495,Corporate,United States,New York City,New York,TEC-MA-10000045,Technology,4643.8
8206,CA-2015-114811,8/11/2015,8/11/2015,KD-16495,Corporate,United States,New York City,New York,FUR-CH-10003746,Furniture,577.764
8207,CA-2015-122266,26/4/2015,30/4/2015,SA-20830,Consumer,United States,Daytona Beach,Florida,FUR-TA-10000577,Furniture,191.5155
8208,CA-2015-122266,26/4/2015,30/4/2015,SA-20830,Consumer,United States,Daytona Beach,Florida,OFF-AR-10004757,Office Supplies,2.624
8209,CA-2015-141565,20/9/2015,24/9/2015,BG-11035,Consumer,United States,Nashville,Tennessee,OFF-BI-10000545,Office Supplies,1369.764
8210,CA-2015-141565,20/9/2015,24/9/2015,BG-11035,Consumer,United States,Nashville,Tennessee,OFF-ST-10001522,Office Supplies,294.368
8211,CA-2017-128769,7/9/2017,12/9/2017,DM-12955,Corporate,United States,Nashville,Tennessee,OFF-AP-10001271,Office Supplies,81.568
8212,CA-2016-116337,7/11/2016,12/11/2016,MC-17845,Consumer,United States,Dallas,Texas,FUR-FU-10002030,Furniture,
8213,CA-2016-116337,7/11/2016,12/11/2016,MC-17845,Consumer,United States,Dallas,Texas,OFF-ST-10001272,Office Supplies,314.088
8214,CA-2015-120845,25/9/2015,2/10/2015,ML-17395,Corporate,United States,Murfreesboro,Tennessee,OFF-BI-10001116,Office Supplies,6.336
8215,CA-2015-120845,25/9/2015,2/10/2015,ML-17395,Corporate,United States,Murfreesboro,Tennessee,OFF-PA-10004665,Office Supplies,10.48
8216,CA-2015-120845,25/9/2015,2/10/2015,ML-17395,Corporate,United States,Murfreesboro,Tennessee,OFF-BI-10004506,Office Supplies,2.469
8217,CA-2015-120845,25/9/2015,2/10/2015,ML-17395,Corporate,United States,Murfreesboro,Tennessee,OFF-BI-10001982,Office Supplies,3.264
8218,CA-2014-120775,3/10/2014,7/10/2014,RD-19930,Consumer,United States,Dallas,Texas,OFF-FA-10002676,Office Supplies,4.344
8219,CA-2014-120775,3/10/2014,7/10/2014,RD-19930,Consumer,United States,Dallas,Texas,FUR-FU-10000758,Furniture,31.776
8220,CA-2014-120775,3/10/2014,7/10/2014,RD-19930,Consumer,United States,Dallas,Texas,OFF-LA-10002271,Office Supplies,4.928
8221,CA-2014-120775,3/10/2014,7/10/2014,RD-19930,Consumer,United States,Dallas,Texas,OFF-BI-10002609,Office Supplies,1.788
8222,CA-2014-120775,3/10/2014,7/10/2014,RD-19930,Consumer,United States,Dallas,Texas,OFF-FA-10000254,Office Supplies,15.072
8223,CA-2014-152905,18/2/2014,24/2/2014,AB-10015,Consumer,United States,Arlington,Texas,OFF-ST-10000321,Office Supplies,12.624
8224,CA-2016-104633,12/6/2016,16/6/2016,EA-14035,Corporate,United States,Pasadena,California,OFF-PA-10000241,Office Supplies,185.88
8225,CA-2016-104633,12/6/2016,16/6/2016,EA-14035,Corporate,United States,Pasadena,California,OFF-PA-10004782,Office Supplies,12.96
8226,CA-2017-104136,1/11/2017,4/11/2017,SF-20065,Consumer,United States,Everett,Massachusetts,OFF-PA-10004243,Office Supplies,189.7
8227,CA-2017-104136,1/11/2017,4/11/2017,SF-20065,Consumer,United States,Everett,Massachusetts,OFF-PA-10001033,Office Supplies,40.99
8228,CA-2016-123050,4/4/2016,8/4/2016,BC-11125,Home Office,United States,Troy,New York,FUR-FU-10000723,Furniture,82.64
8229,CA-2016-123050,4/4/2016,8/4/2016,BC-11125,Home Office,United States,Troy,New York,FUR-FU-10000723,Office Supplies,31.02
8230,CA-2016-123050,4/4/2016,8/4/2016,BC-11125,Home Office,United States,Troy,New York,FUR-FU-10000723,Technology,89.97
8231,CA-2016-162355,30/6/2016,2/7/2016,PF-19165,Consumer,United States,Sandy Springs,Georgia,OFF-AR-10004344,Office Supplies,35.97
8232,CA-2016-162355,30/6/2016,2/7/2016,PF-19165,Consumer,United States,Sandy Springs,Georgia,FUR-BO-10004695,Furniture,1266.86
8233,CA-2014-158225,22/9/2014,28/9/2014,SE-20110,Consumer,United States,San Jose,California,OFF-ST-10000675,Office Supplies,169.45
8234,CA-2014-158225,22/9/2014,28/9/2014,SE-20110,Consumer,United States,San Jose,California,OFF-ST-10002301,Office Supplies,40.68
8235,CA-2017-102204,1/5/2017,6/5/2017,CJ-12010,Consumer,United States,Jacksonville,Florida,OFF-SU-10001212,Office Supplies,3.328
8236,CA-2017-102204,1/5/2017,6/5/2017,CJ-12010,Consumer,United States,Jacksonville,Florida,FUR-TA-10001889,Furniture,933.262
8237,CA-2017-102204,1/5/2017,6/5/2017,CJ-12010,Consumer,United States,Jacksonville,Florida,FUR-CH-10002024,Furniture,2803.92
8238,CA-2017-103065,20/10/2017,20/10/2017,PT-19090,Consumer,United States,Jacksonville,Florida,OFF-ST-10000617,Office Supplies,4.768
8239,CA-2017-103065,20/10/2017,20/10/2017,PT-19090,Consumer,United States,Jacksonville,Florida,OFF-PA-10000380,Office Supplies,6.672
8240,CA-2017-103065,20/10/2017,20/10/2017,PT-19090,Consumer,United States,Jacksonville,Florida,OFF-AR-10003251,Office Supplies,4.448
8241,CA-2017-103065,20/10/2017,20/10/2017,PT-19090,Consumer,United States,Jacksonville,Florida,FUR-FU-10000175,Furniture,43.936
8242,CA-2014-109855,1/9/2014,5/9/2014,LH-16900,Consumer,United States,New York City,New York,OFF-BI-10004716,Office Supplies,23.744
8243,CA-2014-109855,1/9/2014,5/9/2014,LH-16900,Consumer,United States,New York City,New York,TEC-AC-10002842,Technology,357
8244,CA-2014-109897,12/8/2014,16/8/2014,BW-11200,Consumer,United States,San Francisco,California,TEC-PH-10003691,Technology,806.336
8245,CA-2014-109897,12/8/2014,16/8/2014,BW-11200,Consumer,United States,San Francisco,California,FUR-FU-10002878,Furniture,85.44
8246,US-2014-143581,19/8/2014,23/8/2014,BS-11365,Corporate,United States,Columbus,Georgia,OFF-ST-10000991,Office Supplies,344.91
8247,CA-2015-129217,10/5/2015,10/5/2015,DP-13390,Home Office,United States,Aurora,Illinois,OFF-AP-10002439,Office Supplies,70.97
8248,CA-2015-129217,10/5/2015,10/5/2015,DP-13390,Home Office,United States,Aurora,Illinois,OFF-AR-10004602,Office Supplies,36.784
8249,CA-2016-133816,10/5/2016,13/5/2016,CS-12400,Home Office,United States,Philadelphia,Pennsylvania,TEC-PH-10001795,Technology,743.988
8250,CA-2015-140221,5/3/2015,9/3/2015,MS-17365,Consumer,United States,Chicago,Illinois,OFF-BI-10002854,Office Supplies,11.212
8251,CA-2015-140221,5/3/2015,9/3/2015,MS-17365,Consumer,United States,Chicago,Illinois,FUR-FU-10000023,Furniture,4.712
8252,CA-2015-140221,5/3/2015,9/3/2015,MS-17365,Consumer,United States,Chicago,Illinois,OFF-AP-10000828,Office Supplies,180.98
8253,CA-2015-140221,5/3/2015,9/3/2015,MS-17365,Consumer,United States,Chicago,Illinois,OFF-ST-10000777,Office Supplies,60.416
8254,CA-2017-152310,12/8/2017,19/8/2017,DK-12895,Consumer,United States,Seattle,Washington,TEC-CO-10000971,Technology,299.99
8255,CA-2017-152310,12/8/2017,19/8/2017,DK-12895,Consumer,United States,Seattle,Washington,OFF-PA-10003134,Office Supplies,192.16
8256,CA-2017-152310,12/8/2017,19/8/2017,DK-12895,Consumer,United States,Seattle,Washington,TEC-PH-10002538,Technology,242.624
8257,CA-2017-152310,12/8/2017,19/8/2017,DK-12895,Consumer,United States,Seattle,Washington,OFF-ST-10001228,Office Supplies,46.74
8258,CA-2017-152310,12/8/2017,19/8/2017,DK-12895,Consumer,United States,Seattle,Washington,TEC-AC-10000397,Technology,174.95
8259,CA-2017-152310,12/8/2017,19/8/2017,DK-12895,Consumer,United States,Seattle,Washington,OFF-BI-10004308,Office Supplies,100.704
8260,CA-2016-118101,26/6/2016,26/6/2016,SN-20560,Home Office,United States,Roseville,Michigan,OFF-PA-10000357,Office Supplies,368.91
8261,CA-2016-118101,26/6/2016,26/6/2016,SN-20560,Home Office,United States,Roseville,Michigan,OFF-BI-10000773,Office Supplies,8.02
8262,CA-2016-118101,26/6/2016,26/6/2016,SN-20560,Home Office,United States,Roseville,Michigan,OFF-ST-10001837,Office Supplies,171.04
8263,CA-2016-100307,15/12/2016,19/12/2016,TC-21475,Home Office,United States,Fayetteville,Arkansas,OFF-PA-10002552,Office Supplies,19.44
8264,CA-2015-138457,13/9/2015,17/9/2015,AM-10705,Consumer,United States,Jacksonville,North Carolina,OFF-BI-10000014,Office Supplies,13.092
8265,CA-2014-131800,30/12/2014,4/1/2015,AJ-10960,Consumer,United States,New York City,New York,OFF-AP-10004136,Office Supplies,122.94
8266,CA-2014-131800,30/12/2014,4/1/2015,AJ-10960,Consumer,United States,New York City,New York,OFF-BI-10003429,Office Supplies,35.448
8267,CA-2014-118304,29/4/2014,4/5/2014,KH-16360,Consumer,United States,Dover,Delaware,TEC-PH-10000376,Technology,19.98
8268,CA-2017-121790,30/1/2017,6/2/2017,LP-17095,Consumer,United States,Aurora,Illinois,FUR-TA-10003469,Furniture,69.375
8269,CA-2017-121790,30/1/2017,6/2/2017,LP-17095,Consumer,United States,Aurora,Illinois,OFF-SU-10004231,Office Supplies,31.68
8270,CA-2017-121790,30/1/2017,6/2/2017,LP-17095,Consumer,United States,Aurora,Illinois,TEC-PH-10002584,Technology,2003.168
8271,CA-2017-121790,30/1/2017,6/2/2017,LP-17095,Consumer,United States,Aurora,Illinois,OFF-AR-10003602,Office Supplies,9.344
8272,CA-2016-169670,25/12/2016,31/12/2016,JE-15715,Consumer,United States,New York City,New York,FUR-CH-10002331,Furniture,2563.056
8273,CA-2016-139549,20/10/2016,25/10/2016,MY-18295,Corporate,United States,El Cajon,California,FUR-CH-10001802,Furniture,387.136
8274,CA-2015-104059,13/6/2015,15/6/2015,FC-14245,Home Office,United States,Springfield,Ohio,OFF-AR-10000634,Office Supplies,3.424
8275,CA-2017-164112,30/6/2017,4/7/2017,ND-18460,Corporate,United States,Mount Vernon,New York,OFF-ST-10002615,Office Supplies,1085.42
8276,CA-2015-143882,26/6/2015,30/6/2015,DB-13360,Home Office,United States,Lakewood,Ohio,OFF-PA-10004040,Office Supplies,43.056
8277,US-2016-139262,21/2/2016,25/2/2016,LC-16960,Home Office,United States,Tampa,Florida,OFF-BI-10003727,Office Supplies,3.762
8278,US-2016-139262,21/2/2016,25/2/2016,LC-16960,Home Office,United States,Tampa,Florida,OFF-BI-10002026,Office Supplies,34.86
8279,US-2016-139262,21/2/2016,25/2/2016,LC-16960,Home Office,United States,Tampa,Florida,OFF-ST-10001496,Office Supplies,432.456
8280,CA-2017-146192,22/4/2017,26/4/2017,BD-11725,Consumer,United States,Columbus,Georgia,OFF-ST-10003716,Office Supplies,675.06
8281,CA-2017-134810,9/5/2017,10/5/2017,MC-17605,Corporate,United States,Jacksonville,North Carolina,OFF-EN-10002504,Office Supplies,65.232
8282,CA-2017-134810,9/5/2017,10/5/2017,MC-17605,Corporate,United States,Jacksonville,North Carolina,FUR-CH-10001270,Furniture,207
8283,CA-2015-154284,21/12/2015,26/12/2015,SZ-20035,Home Office,United States,Saint Charles,Illinois,TEC-MA-10004241,Technology,600.53
8284,CA-2015-154284,21/12/2015,26/12/2015,SZ-20035,Home Office,United States,Saint Charles,Illinois,OFF-AR-10001468,Office Supplies,59.904
8285,CA-2015-154284,21/12/2015,26/12/2015,SZ-20035,Home Office,United States,Saint Charles,Illinois,TEC-AC-10003198,Technology,637.44
8286,CA-2015-154284,21/12/2015,26/12/2015,SZ-20035,Home Office,United States,Saint Charles,Illinois,FUR-FU-10003039,Furniture,51.756
8287,CA-2014-156244,12/8/2014,16/8/2014,DH-13675,Home Office,United States,Miami,Florida,OFF-PA-10000295,Office Supplies,31.104
8288,CA-2014-156244,12/8/2014,16/8/2014,DH-13675,Home Office,United States,Miami,Florida,OFF-AR-10004344,Office Supplies,47.96
8289,CA-2014-156244,12/8/2014,16/8/2014,DH-13675,Home Office,United States,Miami,Florida,TEC-AC-10002473,Technology,158.928
8290,CA-2014-156244,12/8/2014,16/8/2014,DH-13675,Home Office,United States,Miami,Florida,OFF-AP-10002403,Office Supplies,211.248
8291,CA-2014-156244,12/8/2014,16/8/2014,DH-13675,Home Office,United States,Miami,Florida,OFF-SU-10000432,Office Supplies,5.552
8292,CA-2014-156244,12/8/2014,16/8/2014,DH-13675,Home Office,United States,Miami,Florida,OFF-LA-10000443,Office Supplies,2.952
8293,CA-2015-106362,11/12/2015,15/12/2015,LC-16885,Consumer,United States,Troy,Ohio,OFF-BI-10003166,Office Supplies,10.332
8294,US-2017-168802,3/11/2017,7/11/2017,JO-15145,Corporate,United States,Seattle,Washington,OFF-BI-10002393,Office Supplies,18.368
8295,US-2017-146906,13/3/2017,17/3/2017,MT-17815,Consumer,United States,New York City,New York,TEC-PH-10001809,Technology,299.9
8296,CA-2016-166380,30/5/2016,3/6/2016,EB-13750,Corporate,United States,Arlington,Virginia,OFF-EN-10002600,Office Supplies,26.55
8297,CA-2016-166380,30/5/2016,3/6/2016,EB-13750,Corporate,United States,Arlington,Virginia,TEC-AC-10000109,Technology,111.98
8298,US-2015-158911,5/7/2015,11/7/2015,RS-19765,Corporate,United States,Charlotte,North Carolina,FUR-FU-10003829,Furniture,4.928
8299,US-2015-158911,5/7/2015,11/7/2015,RS-19765,Corporate,United States,Charlotte,North Carolina,OFF-LA-10003223,Office Supplies,11.784
8300,US-2014-103338,11/3/2014,15/3/2014,RB-19435,Consumer,United States,Roseville,California,OFF-AR-10001770,Office Supplies,7.98
8301,CA-2015-109169,20/4/2015,24/4/2015,OT-18730,Consumer,United States,Detroit,Michigan,OFF-EN-10003296,Office Supplies,180.96
8302,US-2017-167318,26/7/2017,1/8/2017,GZ-14545,Corporate,United States,Los Angeles,California,TEC-AC-10003870,Technology,1649.95
8303,US-2017-167318,26/7/2017,1/8/2017,GZ-14545,Corporate,United States,Los Angeles,California,FUR-CH-10000665,Furniture,362.352
8304,US-2014-120313,31/10/2014,2/11/2014,NL-18310,Home Office,United States,San Francisco,California,TEC-PH-10003092,Technology,73.584
8305,CA-2017-135419,3/11/2017,9/11/2017,BG-11740,Consumer,United States,Bakersfield,California,FUR-TA-10001086,Furniture,486.368
8306,CA-2016-128671,11/8/2016,16/8/2016,MT-18070,Home Office,United States,Tulsa,Oklahoma,OFF-PA-10001870,Office Supplies,32.4
8307,CA-2016-128671,11/8/2016,16/8/2016,MT-18070,Home Office,United States,Tulsa,Oklahoma,OFF-BI-10003305,Office Supplies,41.86
8308,CA-2016-128671,11/8/2016,16/8/2016,MT-18070,Home Office,United States,Tulsa,Oklahoma,OFF-BI-10003007,Office Supplies,77.56
8309,CA-2016-149335,25/7/2016,25/7/2016,BC-11125,Home Office,United States,San Francisco,California,OFF-AR-10001419,Office Supplies,37.17
8310,CA-2014-168312,1/3/2014,7/3/2014,GW-14605,Consumer,United States,Houston,Texas,OFF-ST-10003692,Office Supplies,137.352
8311,CA-2014-168312,1/3/2014,7/3/2014,GW-14605,Consumer,United States,Houston,Texas,FUR-TA-10001866,Furniture,376.509
8312,US-2017-105935,26/1/2017,31/1/2017,BD-11500,Consumer,United States,Columbus,Georgia,FUR-FU-10002157,Furniture,62.72
